CustomerID,Name,Region,JoinDate,CustomerRewardPoints,CustomerStatus
1000,Robert Gomez,West,2024-02-25 00:00:00.000000,0,New
1001,John Silva,East,2020-12-01 00:00:00.000000,1480,Active
1002,Mark Marshall,Central,2020-08-08 00:00:00.000000,890,Active
1003,David Brennan,North,2020-05-21 00:00:00.000000,1575,VIP
1004,Kerry Collins,North,2023-09-12 00:00:00.000000,75,New
1005,Jessica Mora,South,2021-08-05 00:00:00.000000,420,Active
1006,Unknown Customer,West,2021-07-03 00:00:00.000000,1330,Active
1007,David Kim,West,2020-05-20 00:00:00.000000,2050,VIP
1008,William Ramirez,EAST,2023-09-15 00:00:00.000000,50,New
1009,Zachary Bell Jr.,East,2023-04-20 00:00:00.000000,210,Active
1010,Mike Davis,East,2022-03-23 00:00:00.000000,560,Active
1011,Amanda Myers,West,2021-09-05 00:00:00.000000,310,Active
1012,Tara Miller,North,2020-08-10 00:00:00.000000,1800,VIP
1013,Alyssa Morgan,North,2025-11-04 20:00:32.593701,770,Active
1014,Cindy Woods,East,2024-04-02 00:00:00.000000,20,New
1015,Jennifer Rodgers,North,2023-02-12 00:00:00.000000,950,Active
1016,Andrea Roberts,EAST,2021-05-16 00:00:00.000000,1650,VIP
1017,Brittney Burnett,North,2020-07-03 00:00:00.000000,200,Active
1018,Edwin Garrison,south-west,2020-08-31 00:00:00.000000,1020,Active
1019,Michelle Torres,Central,2020-11-18 00:00:00.000000,880,Active
1020,Michelle Brewer,East,2021-07-14 00:00:00.000000,125,New
1021,Aaron Burnett,South,2024-02-13 00:00:00.000000,1320,Active
1022,Austin Gutierrez,EAST,2021-11-25 00:00:00.000000,1130,Active
1023,Dustin Medina,east,2021-06-14 00:00:00.000000,780,Active
1024,Andres Avila,Central,2022-09-19 00:00:00.000000,620,Active
1025,Garrett Lewis,South,2023-08-04 00:00:00.000000,410,Active
1026,Gary Walls,North,2023-10-05 00:00:00.000000,1950,VIP
1027,Anthony Schroeder,east,2020-10-04 00:00:00.000000,30,New
1028,Haley Wagner,West,2023-11-03 00:00:00.000000,290,Active
1029,Gina Powers,West,2022-10-26 00:00:00.000000,1440,Active
1030,Alice Robinson,EAST,2021-08-06 00:00:00.000000,820,Active
1031,Jessica Frazier,West,2021-10-20 00:00:00.000000,1010,Active
1032,Terri Long,east,2022-10-23 00:00:00.000000,175,New
1033,Paul Perkins,east,2022-03-16 00:00:00.000000,940,Active
1034,Heather Smith,Central,2022-09-16 00:00:00.000000,350,Active
1035,Lorraine Rodriguez,East,2022-09-26 00:00:00.000000,1620,VIP
1036,Robert Bishop,south-west,2020-09-14 00:00:00.000000,710,Active
1037,Lisa Sanders,West,2020-06-03 00:00:00.000000,1280,Active
1038,Jason Ford,EAST,2023-10-09 00:00:00.000000,65,New
1039,Brandy Good,West,2023-05-21 00:00:00.000000,145,Active
1040,Angel Lee,Central,2022-04-08 00:00:00.000000,160,Active
1041,David Beltran,east,2021-01-18 00:00:00.000000,1190,Active
1042,Christopher Dodson,North,2023-10-30 00:00:00.000000,1830,VIP
1043,Eric Pena,West,2022-06-30 00:00:00.000000,520,Active
1044,Anita Huerta,East,2022-04-08 00:00:00.000000,890,Active
1045,Dr. Susan Bailey,North,2020-10-02 00:00:00.000000,1775,VIP
1046,Tyler Colon,Central,2021-03-03 00:00:00.000000,405,Active
1047,Ashley Pearson,West,2020-10-04 00:00:00.000000,185,Active
1048,Dr. Donald Proctor,North,2024-03-17 00:00:00.000000,1500,VIP
1049,Rebecca Jordan,West,2022-10-08 00:00:00.000000,970,Active
1050,Jeffrey Mclaughlin,EAST,2022-03-28 00:00:00.000000,1340,Active
1051,Amy Nguyen,Central,2024-02-13 00:00:00.000000,480,Active
1052,Brandon Hinton,south-west,2022-11-10 00:00:00.000000,980,Active
1053,Benjamin Cline,east,2022-01-25 00:00:00.000000,1140,Active
1054,Laura Mcdonald,South,2022-12-03 00:00:00.000000,1995,VIP
1055,William Benitez,east,2020-11-04 00:00:00.000000,770,Active
1056,Kristina Wilson,east,2023-05-15 00:00:00.000000,130,New
1057,Kathy Hall,North,2023-10-27 00:00:00.000000,660,Active
1058,Steven Jackson,Central,2020-06-26 00:00:00.000000,2100,VIP
1059,Steve Massey,West,2020-08-06 00:00:00.000000,890,Active
1060,Mr. Christopher Thompson,South,2023-04-10 00:00:00.000000,410,Active
1061,Taylor Kaufman,North,2021-07-23 00:00:00.000000,245,Active
1062,Ashley Harmon,South,2024-02-13 00:00:00.000000,100,New
1063,Howard Case,south-west,2021-02-15 00:00:00.000000,1260,Active
1064,Joshua Cline,EAST,2024-02-19 00:00:00.000000,1335,Active
1065,Daniel Adams,Central,2023-07-02 00:00:00.000000,960,Active
1066,Derrick Myers,North,2022-04-06 00:00:00.000000,1780,VIP
1067,Lawrence Pearson,east,2023-04-29 00:00:00.000000,50,New
1068,Melissa Gutierrez,East,2023-12-25 00:00:00.000000,75,New
1069,Virginia Warren,North,2023-08-24 00:00:00.000000,970,Active
1070,Brittany Johnson,East,2021-06-04 00:00:00.000000,880,Active
1071,Christopher Frost,east,2020-08-21 00:00:00.000000,2020,VIP
1072,Shannon Schmitt,EAST,2022-08-23 00:00:00.000000,310,Active
1073,Matthew Clark,Central,2023-08-21 00:00:00.000000,600,Active
1074,Alyssa Evans,West,2021-10-27 00:00:00.000000,140,New
1075,Joseph Chavez,North,2023-01-01 00:00:00.000000,1290,Active
1076,Glenn Shelton,east,2024-05-01 00:00:00.000000,1100,Active
1077,Amy Espinoza,North,2021-05-29 00:00:00.000000,455,Active
1078,Danielle Fuller,south-west,2023-12-08 00:00:00.000000,1840,VIP
1079,Zachary Thompson MD,EAST,2022-09-05 00:00:00.000000,1220,Active
1080,Thomas Parker,south-west,2023-02-28 00:00:00.000000,160,Active
1081,Ryan White,South,2020-09-04 00:00:00.000000,185,Active
1082,Connor Martin,Central,2023-01-05 00:00:00.000000,300,Active
1083,Jacqueline Bishop,South,2020-06-05 00:00:00.000000,940,Active
1084,Martha Mccall,North,2022-05-31 00:00:00.000000,1555,VIP
