CustomerID,Name,Region,JoinDate,CustomerRewardPoints,CustomerStatus
1000,Robert Gomez,West,2/25/2024,0,New
1001,John Silva,East,12/1/2020,1480,Active
1002,Mark Marshall,Central,8/8/2020,890,Active
1003,David Brennan,North,5/21/2020,1575,VIP
1004,Kerry Collins,North,9/12/2023,75,New
1005,Jessica Mora,South,8/5/2021,420,Active
1006,,West,7/3/2021,1330,Active
1007,David Kim,West,5/20/2020,2050,VIP
1008,William Ramirez,EAST,9/15/2023,50,New
1009,Zachary Bell Jr.,East,4/20/2023,210,Active
1010,Mike Davis,East,3/23/2022,560,Active
1011,Amanda Myers,West,9/5/2021,310,Active
1012,Tara Miller,North,8/10/2020,1800,VIP
1013,Alyssa Morgan,North,,770,Active
1014,Cindy Woods,East,4/2/2024,20,New
1014,Cindy Woods,East,4/2/2024,20,New
1015,Jennifer Rodgers,North,2/12/2023,950,Active
1016,Andrea Roberts,EAST,5/16/2021,1650,VIP
1017,Brittney Burnett,North,7/3/2020,200,Active
1018,Edwin Garrison,south-west,8/31/2020,1020,Active
1019,Michelle Torres,Central,11/18/2020,880,Active
1020,Michelle Brewer,East,7/14/2021,125,New
1021,Aaron Burnett,South,2/13/2024,1320,Active
1022,Austin Gutierrez,EAST,11/25/2021,1130,Active
1023,Dustin Medina,east,6/14/2021,780,Active
1024,Andres Avila,Central,9/19/2022,620,Active
1025,Garrett Lewis,South,8/4/2023,410,Active
1026,Gary Walls,North,10/5/2023,1950,VIP
1027,Anthony Schroeder,east,10/4/2020,30,New
1028,Haley Wagner,West,11/3/2023,290,Active
1029,Gina Powers,West,10/26/2022,1440,Active
1030,Alice Robinson,EAST,8/6/2021,820,Active
1031,Jessica Frazier,West,10/20/2021,1010,Active
1032,Terri Long,east,10/23/2022,175,New
1033,Paul Perkins,east,3/16/2022,940,Active
1034,Heather Smith,Central,9/16/2022,350,Active
1035,Lorraine Rodriguez,East,9/26/2022,1620,VIP
1036,Robert Bishop,south-west,9/14/2020,710,Active
1037,Lisa Sanders,West,6/3/2020,1280,Active
1038,Jason Ford,EAST,10/9/2023,65,New
1039,Brandy Good,West,5/21/2023,145,Active
1040,Angel Lee,Central,4/8/2022,160,Active
1041,David Beltran,east,1/18/2021,1190,Active
1042,Christopher Dodson,North,10/30/2023,1830,VIP
1043,Eric Pena,West,6/30/2022,520,Active
1044,Anita Huerta,East,4/8/2022,890,Active
1045,Dr. Susan Bailey,North,10/2/2020,1775,VIP
1046,Tyler Colon,Central,3/3/2021,405,Active
1047,Ashley Pearson,West,10/4/2020,185,Active
1048,Dr. Donald Proctor,North,3/17/2024,1500,VIP
1049,Rebecca Jordan,West,10/8/2022,970,Active
1050,Jeffrey Mclaughlin,EAST,3/28/2022,1340,Active
1051,Amy Nguyen,Central,2/13/2024,480,Active
1052,Brandon Hinton,south-west,11/10/2022,980,Active
1053,Benjamin Cline,east,1/25/2022,1140,Active
1054,Laura Mcdonald,South,12/3/2022,1995,VIP
1055,William Benitez,east,11/4/2020,770,Active
1056,Kristina Wilson,east,5/15/2023,130,New
1057,Kathy Hall,North,10/27/2023,660,Active
1058,Steven Jackson,Central,6/26/2020,2100,VIP
1059,Steve Massey,West,8/6/2020,890,Active
1060,Mr. Christopher Thompson,South,4/10/2023,410,Active
1061,Taylor Kaufman,North,7/23/2021,245,Active
1062,Ashley Harmon,South,2/13/2024,100,New
1063,Howard Case,south-west,2/15/2021,1260,Active
1064,Joshua Cline,EAST,2/19/2024,1335,Active
1065,Daniel Adams,Central,7/2/2023,960,Active
1066,Derrick Myers,North,4/6/2022,1780,VIP
1067,Lawrence Pearson,east,4/29/2023,50,New
1068,Melissa Gutierrez,East,12/25/2023,75,New
1069,Virginia Warren,North,8/24/2023,970,Active
1070,Brittany Johnson,East,6/4/2021,880,Active
1071,Christopher Frost,east,8/21/2020,2020,VIP
1072,Shannon Schmitt,EAST,8/23/2022,310,Active
1073,Matthew Clark,Central,8/21/2023,600,Active
1074,Alyssa Evans,West,10/27/2021,140,New
1075,Joseph Chavez,North,1/1/2023,1290,Active
1076,Glenn Shelton,east,5/1/2024,1100,Active
1077,Amy Espinoza,North,5/29/2021,455,Active
1078,Danielle Fuller,south-west,12/8/2023,1840,VIP
1060,Mr. Christopher Thompson,South,4/10/2023,410,Active
1079,Zachary Thompson MD,EAST,9/5/2022,1220,Active
1080,Thomas Parker,south-west,2/28/2023,160,Active
1081,Ryan White,South,9/4/2020,185,Active
1082,Connor Martin,Central,1/5/2023,300,Active
1083,Jacqueline Bishop,South,6/5/2020,940,Active
1084,Martha Mccall,North,5/31/2022,1555,VIP
1085,Steven Wright,Central,8/22/2021,260,Active
1086,Robert Rodriguez,EAST,3/1/2023,1120,Active
1087,Carla Tran,EAST,7/22/2020,990,Active
1088,Lindsay Torres,east,12/30/2021,10,New
1089,Matthew Hernandez,North,4/12/2023,780,Active
1090,Nicholas Dunlap,South,10/11/2020,1080,Active
1091,Brianna Thomas,,5/23/2023,540,Active
1092,Timothy Hill,West,9/7/2023,1360,Active
1093,Christian Medina,East,2/4/2023,1950,VIP
1094,Robert Jones,West,11/18/2023,150,New
1095,Dr. Jason Scott,South,4/7/2021,1240,Active
1096,Patricia Rogers,South,1/10/2024,1165,Active
1097,Laura Jones,EAST,12/7/2023,880,Active
1098,Jeffrey Maxwell,West,1/27/2022,1475,Active
1099,Lori Howard,EAST,2/27/2021,1700,VIP
1100,Michael Simon,EAST,12/27/2020,390,Active
1101,Ryan Martin,south-west,11/14/2020,80,New
1102,Robert Hansen,Central,11/19/2022,210,Active
1103,Megan Chandler,East,6/25/2023,910,Active
1104,David Herrera,West,4/1/2021,1880,VIP
1105,Taylor Clarke,Central,3/11/2023,560,Active
1106,Jennifer Ewing,east,5/16/2023,235,Active
1107,Emily Hoffman,West,6/9/2023,670,Active
1108,Sharon Bautista,Central,7/31/2022,1795,VIP
1109,Aaron Garcia,EAST,7/31/2023,0,Inactive
1110,Melissa Grimes,South,3/14/2024,250,Active
1111,Ronald Chavez,south-west,6/24/2021,320,Active
1112,Joseph Flores,East,4/3/2021,995,Active
1113,Louis Jones,Central,7/4/2021,1590,VIP
1114,Grace Price,South,3/25/2022,775,Active
1115,Gina Banks,West,9/16/2023,610,Active
1116,Melissa Rivera,Central,10/25/2021,1410,Active
1117,Amanda Lang,North,4/14/2024,900,Active
1118,Briana Alvarado,South,3/18/2022,165,New
1119,Cameron Hernandez,east,8/8/2022,1265,Active
1120,Daniel Meyer,South,3/15/2024,830,Active
1121,Stephanie Garrison,East,8/21/2020,1520,VIP
1122,Christopher Martinez,east,10/7/2021,35,New
1123,Colleen Greene,south-west,8/21/2022,122,Active
1124,Megan Novak,East,12/19/2022,1140,Active
1125,Debbie Andrews,West,5/22/2021,920,Active
1126,Lee Luna,east,1/19/2021,880,Active
1127,George Edwards,Central,5/12/2023,650,Active
1128,Vincent Day,North,7/3/2022,1875,VIP
1129,Karina Jones,East,11/5/2023,75,New
1130,Mary Sandoval,North,10/6/2020,1110,Active
1131,Mark Gomez,West,6/11/2020,1390,Active
1132,Scott Winters,West,9/20/2022,1495,Active
1133,Victor Wagner,south-west,6/12/2021,205,Active
1134,Joseph Aguilar,West,12/5/2023,1430,Active
1135,Christopher Chen,South,9/10/2023,970,Active
1136,Scott Hernandez,South,2/9/2024,1610,VIP
1137,Jessica Harmon,south-west,11/5/2022,520,Active
1138,Bonnie Stewart,South,4/19/2022,111,Active
1139,Heather Olson,Central,4/20/2021,1575,VIP
1140,Carla Flores,EAST,9/30/2020,275,Active
1141,David Palmer,North,9/16/2022,1200,Active
1142,Marvin Hamilton,North,4/23/2022,1025,Active
1143,Miss Chelsea Castro DDS,Central,2/23/2021,125,New
1144,Brian Browning,EAST,5/3/2023,440,Active
1145,Stephanie Powell,east,2/3/2023,1420,Active
1146,Jonathan Andrade,south-west,6/7/2020,80,New
1147,William Palmer,south-west,8/14/2023,960,Active
1148,Dean Allison,West,6/23/2021,1120,Active
1149,Jordan Elliott,North,5/13/2020,1860,VIP
1150,Bobby Hunter,North,12/6/2020,101,Active
1151,Sabrina Lester,West,7/16/2022,540,Active
1152,Thomas Garcia,east,9/14/2022,178,New
1153,Michelle Martinez,East,7/31/2023,120,Active
1154,Edward Castillo,North,10/1/2020,1285,Active
1155,Rachel Goodman,North,4/10/2023,1195,Active
1156,Dennis Acevedo,East,6/18/2023,1720,VIP
1157,Cheryl Wu,West,12/10/2021,55,New
1158,Kelly Gallagher,East,3/2/2024,215,Active
1159,Kelli Smith,North,1/28/2022,340,Active
1160,Phillip Soto,West,4/21/2023,910,Active
1161,David Ellis,East,1/2/2023,980,Active
1162,Deborah Rice,east,1/14/2022,105789770,Active
1163,Elizabeth Vaughn,West,5/1/2023,1425,Active
1164,William Ramsey,North,5/4/2023,172,Active
1165,Richard Burnett,Central,7/24/2022,50,New
1166,David Mccullough,south-west,12/15/2021,870,Active
1167,Terry Frederick,North,12/20/2021,945,Active
1168,Denise Gonzales,South,5/2/2022,1620,VIP
